"Nom_du_territoire","Code_ISO_du_territoire","PIB_1960","PIB_1961","PIB_1962","PIB_1963","PIB_1964","PIB_1965","PIB_1966","PIB_1967","PIB_1968","PIB_1969","PIB_1970","PIB_1971","PIB_1972","PIB_1973","PIB_1974","PIB_1975","PIB_1976","PIB_1977","PIB_1978","PIB_1979","PIB_1980","PIB_1981","PIB_1982","PIB_1983","PIB_1984","PIB_1985","PIB_1986","PIB_1987","PIB_1988","PIB_1989","PIB_1990","PIB_1991","PIB_1992","PIB_1993","PIB_1994","PIB_1995","PIB_1996","PIB_1997","PIB_1998","PIB_1999","PIB_2000","PIB_2001","PIB_2002","PIB_2003","PIB_2004","PIB_2005","PIB_2006","PIB_2007","PIB_2008","PIB_2009","PIB_2010","PIB_2011","PIB_2012","PIB_2013","PIB_2014","PIB_2015","PIB_2016","PIB_2017","PIB_2018","PIB_2019","PIB_2020","PIB_2021","PIB_2022","PIB_2023","PIB_2024","Utilisation_d_energie_1960","Utilisation_d_energie_1961","Utilisation_d_energie_1962","Utilisation_d_energie_1963","Utilisation_d_energie_1964","Utilisation_d_energie_1965","Utilisation_d_energie_1966","Utilisation_d_energie_1967","Utilisation_d_energie_1968","Utilisation_d_energie_1969","Utilisation_d_energie_1970","Utilisation_d_energie_1971","Utilisation_d_energie_1972","Utilisation_d_energie_1973","Utilisation_d_energie_1974","Utilisation_d_energie_1975","Utilisation_d_energie_1976","Utilisation_d_energie_1977","Utilisation_d_energie_1978","Utilisation_d_energie_1979","Utilisation_d_energie_1980","Utilisation_d_energie_1981","Utilisation_d_energie_1982","Utilisation_d_energie_1983","Utilisation_d_energie_1984","Utilisation_d_energie_1985","Utilisation_d_energie_1986","Utilisation_d_energie_1987","Utilisation_d_energie_1988","Utilisation_d_energie_1989","Utilisation_d_energie_1990","Utilisation_d_energie_1991","Utilisation_d_energie_1992","Utilisation_d_energie_1993","Utilisation_d_energie_1994","Utilisation_d_energie_1995","Utilisation_d_energie_1996","Utilisation_d_energie_1997","Utilisation_d_energie_1998","Utilisation_d_energie_1999","Utilisation_d_energie_2000","Utilisation_d_energie_2001","Utilisation_d_energie_2002","Utilisation_d_energie_2003","Utilisation_d_energie_2004","Utilisation_d_energie_2005","Utilisation_d_energie_2006","Utilisation_d_energie_2007","Utilisation_d_energie_2008","Utilisation_d_energie_2009","Utilisation_d_energie_2010","Utilisation_d_energie_2011","Utilisation_d_energie_2012","Utilisation_d_energie_2013","Utilisation_d_energie_2014","Utilisation_d_energie_2015","Utilisation_d_energie_2016","Utilisation_d_energie_2017","Utilisation_d_energie_2018","Utilisation_d_energie_2019","Utilisation_d_energie_2020","Utilisation_d_energie_2021","Utilisation_d_energie_2022","Utilisation_d_energie_2023","Utilisation_d_energie_2024"
"Belgique","bel",1.18106193683874e10,1.25617016943319e10,1.34368271665187e10,1.44458053813872e10,1.61680444502523e10,1.75977832974583e10,1.88948913122977e10,2.02525089954745e10,2.16548569654281e10,2.40196534749959e10,2.67061960467931e10,2.9821661869912e10,3.72094180185134e10,4.77438014903747e10,5.60330778790389e10,6.56781890972908e10,7.11138829676071e10,8.28399054586382e10,1.01246526194441e11,1.16315456796918e11,1.26829314388191e11,1.0473001847023e11,9.20959261875331e10,8.71842390532544e10,8.33495301591734e10,8.62682641483796e10,1.20018787249413e11,1.49394404105889e11,1.62299103675261e11,1.64221056511057e11,2.05331747947851e11,2.10510999409333e11,2.34781652446675e11,2.24721795708955e11,2.44884129491198e11,2.88025588396278e11,2.79201433224756e11,2.52708051420839e11,2.58528339631029e11,2.58245733221468e11,2.36792460312471e11,2.3674614160437e11,2.58383599375177e11,3.18082528506588e11,3.69214712443206e11,3.85714762230039e11,4.08259840868823e11,4.70922156309453e11,5.17328087920078e11,4.85014525992461e11,4.81556503720001e11,5.27196649048639e11,4.98414364944961e11,5.2409702659855e11,5.37987419164351e11,4.61044767544531e11,4.74271566739729e11,5.0090876735153e11,5.42638913427921e11,5.36726344405489e11,5.29694473501791e11,5.98522422241851e11,5.93614574325878e11,6.4465527511158e11,6.64564181486953e11,2.306219100000002e10,2.361023699999996e10,2.591038799999999e10,2.827162199999997e10,2.8337349000000023e10,2.948910400000004e10,2.9072173000000042e10,3.0495561000000027e10,3.4531374999999985e10,3.739809400000003e10,3.992762399999997e10,3.965953200000002e10,4.3446844000000046e10,4.598855699999998e10,4.512413100000003e10,4.231879200000004e10,4.5382134000000046e10,4.5116667999999954e10,4.749114999999996e10,4.901320199999999e10,4.676654599999998e10,4.3530940999999985e10,4.147786399999998e10,4.0962078000000046e10,4.2722075999999985e10,4.410669100000004e10,4.5698898999999985e10,4.666337099999999e10,4.724032800000002e10,4.769027700000003e10,4.788673927582011e10,5.004693321868823e10,5.06506401070038e10,4.939352249928432e10,5.2458846852012e10,5.333796694372876e10,5.6142089423904564e10,5.6340355402695114e10,5.734749689500427e10,5.737837966943816e10,5.805264163561772e10,5.766829081876467e10,5.577273812935994e10,5.82047387025901e10,5.851891659501388e10,5.8152526989587326e10,5.743959587274385e10,5.6337943059139175e10,5.810167669819525e10,5.572439571988246e10,6.005412248017682e10,5.590140441387309e10,5.358280787236169e10,5.580123244482747e10,5.269530428967321e10,5.2555053979173454e10,5.557074615458203e10,5.5322895767651634e10,5.325160026750827e10,5.484761631795263e10,5.029609725805004e10,5.553317569504256e10,5.061084838062571e10,4.71193035253662e10,""
"Bénin","ben",2.26195578434497e8,2.35668220508202e8,2.36434954038578e8,2.5392769725805e8,2.6981900587814e8,2.89908680426395e8,3.02925235151997e8,3.06221953104911e8,3.2632310526476e8,3.30748244539574e8,3.33627713494438e8,3.3507302754117e8,4.10331856991218e8,5.04376074185709e8,5.54654860702577e8,6.76870140341529e8,6.98408261922237e8,7.5004977884069e8,9.28843469431727e8,1.18623101982044e9,1.40525184654048e9,1.29112018843104e9,1.26777867035902e9,1.09534819943911e9,1.05113400878979e9,1.04571278914884e9,1.33610202527763e9,1.56241222790058e9,1.62024608379478e9,1.50229441617129e9,1.95996533014765e9,1.98643779653053e9,1.69531530570308e9,2.27455808276135e9,1.59807594386774e9,2.1696271379207e9,2.36111644939308e9,2.26830164646707e9,2.45509268634712e9,3.67739399874486e9,3.51999144047913e9,3.66622263513875e9,4.1943426862178e9,5.34925809448239e9,6.19027038049856e9,6.56765495438903e9,7.03411131488812e9,8.16904838283875e9,9.78773452623965e9,9.73862651700319e9,9.53534501578355e9,1.06933213636574e10,1.11413581158991e10,1.25178451239315e10,1.32845278469081e10,1.13881609967738e10,1.18210658533838e10,1.27016558369467e10,1.42624080899261e10,1.43916863134641e10,1.56867418935187e10,1.76876235346665e10,1.74254050838797e10,1.96732909958491e10,2.14826437202743e10,"","","","","","","","","","","",1.1049779999999988e9,1.1574019999999993e9,1.1823299999999998e9,1.2081430000000012e9,1.2435579999999993e9,1.2057710000000012e9,1.248471999999999e9,1.297451000000001e9,1.3195609999999998e9,1.3525500000000012e9,1.3502730000000005e9,1.3969600000000014e9,1.4360419999999979e9,1.4712500000000007e9,1.5426639999999979e9,1.5573139999999986e9,1.5789030000000014e9,1.6197180000000021e9,1.6291289999999998e9,1.6616031336581912e9,1.6869685678800313e9,1.7285994076622107e9,1.7692270946785407e9,1.80768128403557e9,1.8473535874654028e9,2.151117798796251e9,2.2317999426770177e9,2.201514282984657e9,2.29652718066307e9,1.9829225183911736e9,2.1088181905035229e9,2.262133371548706e9,2.3857838922327666e9,2.4908044329798837e9,2.4995939619757795e9,2.949364669915024e9,3.2066255851724963e9,3.277873316136484e9,3.4391181809497056e9,3.5637718543995976e9,3.5620521639438806e9,3.5998853539696836e9,3.927390847425312e9,4.0512563294163337e9,4.311287857074695e9,4.784871500907696e9,4.964053692557653e9,5.241664278207793e9,5.275795356835857e9,5.570316231967226e9,5.044186490876169e9,5.171109200344036e9,"",""
"Burkina Faso","bfa",3.30442815821186e8,3.50247234260712e8,3.79567099249422e8,3.94040667106335e8,4.10321644964911e8,4.229167897483e8,4.33889766239436e8,4.50753923548048e8,4.60442689376378e8,4.7829864539382e8,4.58404268761971e8,4.82411179121178e8,5.78595521990135e8,6.74773569877548e8,7.51133430449301e8,9.39972703463021e8,9.76547188054778e8,1.13122487818865e9,1.47558364493614e9,1.74848062052397e9,1.92871988820688e9,1.77584233357042e9,1.75445009623721e9,1.60027860525465e9,1.45988013214107e9,1.55249319628424e9,2.03630335768113e9,2.36983494973234e9,2.61604047899309e9,2.61558773397303e9,3.10130077856414e9,3.13504558408387e9,3.35669250518266e9,3.19953646523328e9,1.89529063709504e9,2.37951797528056e9,2.58655059541013e9,2.44766910195178e9,2.80490236714687e9,3.38956671266037e9,2.96837008759759e9,3.19037108094768e9,3.62235006296053e9,4.74076814267494e9,5.45168853760959e9,6.14635317334929e9,6.54741982038113e9,7.62572283676847e9,9.45143549011467e9,9.45069687334326e9,1.01096197406994e10,1.20802959775632e10,1.25610151565683e10,1.34443004858412e10,1.39430160767436e10,1.18321593156298e10,1.28333630453367e10,1.41069556153442e10,1.58900662212882e10,1.60328135033707e10,1.77250105325268e10,1.96975162843787e10,1.88202186905948e10,2.03246178445265e10,2.32502149095391e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.5817569504156175e9,1.634040317187377e9,1.6777968854495404e9,1.7403506257762802e9,1.7552546097258427e9,1.7997754848572006e9,1.7265453329512053e9,1.7727858985382874e9,1.8092815515429657e9,1.3923999235693347e9,1.4653673449890375e9,1.7066494697621455e9,1.7799751600267851e9,1.9023597974587147e9,2.0143068692080266e9,2.1240087895290349e9,2.300539791726422e9,2.479960829272985e9,2.5755708416929836e9,2.6934890608579783e9,3.687255182956025e9,3.9267937326837335e9,4.277085124677626e9,4.569480271329024e9,4.829893952421986e9,5.243049584408222e9,5.251648036686813e9,5.67614884876286e9,6.12971720645849e9,6.337441482755426e9,5.667860896149891e9,6.668338587943174e9,7.0437326836726055e9,"",""
"Bangladesh","bgd",4.27489408333333e9,4817580375,5.08141354166667e9,5.3194585625e9,5.38605483333333e9,5.90663679166667e9,6.43968785416667e9,7.2535756875e9,7.48368577083333e9,8.4710064375e9,8.99272216666667e9,8.7518431875e9,6.28824586666667e9,8.0867257293407e9,1.25124605197088e10,1.94483480734565e10,1.01171133333333e10,9.6511493018746e9,1.32817671428571e10,1.55654803219448e10,1.81380490956072e10,2.0249694002448e10,1.85253992015968e10,1.76090488215488e10,18920840000,2.22784230769231e10,2.17740333333333e10,2.42980322580645e10,2.65790055583652e10,2.87817151888919e10,3.15983407782164e10,3.09574839495798e10,3.17088745941645e10,3.31665194179894e10,3.3768660882793e10,3.79397487686567e10,4.64384841075795e10,4.82443091334895e10,4.99845594713656e10,5.12705698835275e10,5.33697873186245e10,5.39912898443291e10,5.47240814905102e10,6.01589291882556e10,6.51085442500425e10,6.9476001239419e10,7.17957361721561e10,7.96116449745571e10,9.16369973709772e10,1.02475158190998e11,1.15275540051262e11,1.28607482310357e11,1.33310747603483e11,1.49998957434186e11,1.72886611653786e11,1.95146608978131e11,2.65224515675034e11,2.93732446624596e11,3.2136275244178e11,3.51231654603692e11,3.73979442362193e11,4.16271647911014e11,4.60131689083083e11,4.37415333018291e11,4.50119424622389e11,"","","","","","","","","","","",5.685867999999997e9,5.872825000000001e9,6.352944000000003e9,6.561746000000002e9,6.727042999999996e9,7.155202999999997e9,7.324728000000004e9,7.576223000000001e9,7.875862999999998e9,8.402371000000003e9,8.574273000000001e9,9.057634999999996e9,9.275174999999996e9,9.410104e9,9.950941999999998e9,1.0654670999999966e10,1.0488901000000002e10,1.1526966000000034e10,1.2100371999999987e10,1.275296168911842e10,1.2569671348046412e10,1.325824018343386e10,1.3822680806344025e10,1.4621047100411089e10,1.5796455526894272e10,1.5929994267698807e10,1.6623196713480745e10,1.7139892041655048e10,1.780899493646733e10,1.829072322537529e10,2.0282196426865635e10,2.0559353205312374e10,2.1588635712238857e10,2.204175026273096e10,2.3129287283844776e10,2.4643737460590794e10,2.5751839113404484e10,2.6964626922709885e10,2.8312864239992756e10,2.97692032100894e10,3.0764235215439438e10,3.2260867488297127e10,3.4270373554982914e10,3.5401070029617455e10,3.788747969809941e10,4.115556033247425e10,4.231116843412704e10,4.216833858794381e10,4.5077338301328865e10,4.524579631222012e10,4.9038072035923325e10,5.032736218591856e10,"",""
"Bulgarie","bgr","","","","","","","","","","","","","","","","","","","","",1.98392307692308e10,19870000000,19342000000,1.65636666666667e10,1.75949444444444e10,1.71554210526316e10,2.02492941176471e10,28101000000,2.25559411764706e10,2.19884444444444e10,2.06320909090909e10,7.62873847537666e9,8.60288762263828e9,1.0832064941654e10,9.70924003398973e9,1.899148442036e10,1.22949648376235e10,1.13161273789613e10,1.50310550467575e10,1.3637098579109e10,1.32459902744581e10,1.41834460257389e10,1.64030438498297e10,2.11449579904681e10,2.61577433688716e10,2.98686578580082e10,3.43805364956739e10,4.44312571288618e10,5.44806841884442e10,5.202380123012e10,5.06890513824361e10,5.76812930069721e10,5.42970520022338e10,5.58192623749039e10,5.70808970121077e10,5.07659181591476e10,5.39293970392106e10,5.9167647387606e10,6.62515820359412e10,6.86340047921e10,7.05506524666251e10,8.44141228401687e10,9.05092369292237e10,1.02396840296147e11,1.12211952703831e11,"","","","","","","","","","","",1.902495299999998e10,1.9406110000000034e10,2.0502847000000046e10,2.1377867000000015e10,2.3244783999999977e10,2.435181100000004e10,2.6009904999999985e10,2.718645899999996e10,2.8247412000000004e10,2.8388903000000042e10,2.8322738000000023e10,2.950970599999996e10,3.01281e10,3.0352277000000027e10,3.064298899999998e10,3.0914126000000042e10,3.060196400000004e10,3.1329912999999977e10,3.042086999999997e10,2.8046359988535927e10,2.238910385019616e10,2.045108436037102e10,2.1931069074233692e10,2.126191841024212e10,2.3076000764307266e10,2.2960160504442936e10,2.0827314416738705e10,2.0123005636763527e10,1.8315921467469505e10,1.8602273812936207e10,1.938029043661059e10,1.8888100697430286e10,1.9356740231203186e10,1.8826335148562492e10,1.9907136715391582e10,2.049830419413428e10,2.0108364383300186e10,1.983627113786219e10,1.7399445877520092e10,1.7704261010796124e10,1.9050659214675026e10,1.8215295691220303e10,1.6850769083787365e10,1.768393522499313e10,1.8422064583930805e10,1.7971481799943016e10,1.858906563485269e10,1.855180567497879e10,1.83356262539413e10,1.7454667048820385e10,1.89892041654728e10,1.9189142065539623e10,"",""
"Bahreïn","bhr","","","","","","","","","","",3.91577364077364e8,4.22181562186708e8,5.34081183680728e8,7.61132545104221e8,1.04217688351827e9,1.09910760050569e9,1.58170951898261e9,1.98906028304271e9,2.27204296521126e9,2.71016073918742e9,3.49383446802865e9,3.94310953191489e9,4.14542107978723e9,4.24703046808511e9,4.44087456648936e9,4.15237648404255e9,3.47074684308511e9,3.85692269414894e9,4.20983417287234e9,4.39309396276596e9,4.80951100531915e9,5.24891117021277e9,5.40223244680851e9,5.91300106382979e9,6.33062792553191e9,6.65118085106383e9,6.93816675531915e9,7.21940771276596e9,7.03130904255319e9,7.52846914893617e9,9.06289893617021e9,8.97619680851064e9,9.59351063829787e9,1.10748138297872e10,1.31501595744681e10,1.59687234042553e10,1.85047606382979e10,21730000000,2.57109042553191e10,2.29382180851064e10,2.68059840425532e10,2.99146808510638e10,3.19634042553191e10,3.38233244680851e10,3.47725265957447e10,3.25232978723404e10,3.38846808510638e10,3.72048138297872e10,3.95679787234043e10,4.04468085106383e10,3.58376329787234e10,4.08402127659574e10,4.64581914893617e10,4.61922606382979e10,4.77367021276596e10,"","","","","","","","","","","",1.4088339999999993e9,1.368393e9,2.0348619999999998e9,2.2694820000000014e9,2.132516e9,2.7195709999999986e9,2.4826280000000005e9,2.537426000000001e9,3.0214580000000014e9,2.8052529999999986e9,3.1033490000000005e9,3.5009619999999986e9,3.3710039999999976e9,3.5970860000000014e9,4.161439e9,4.448149999999998e9,4.2759780000000014e9,4.881596000000022e9,4.930389999999998e9,5.444563867392832e9,5.368467564727341e9,5.94184102417131e9,6.165448552593976e9,6.569719117225696e9,6.448122671252601e9,6.63657208369172e9,7.26452183051507e9,7.595753319958115e9,7.809424859081076e9,8.182263303716561e9,8.364383299895073e9,8.67918219165006e9,9.09389032196442e9,9.284561001242151e9,1.0644024075666609e10,1.1123650520684187e10,1.1987221744530558e10,1.2793708799083025e10,1.2294282029234934e10,1.2676077194994003e10,1.2696355211617662e10,1.2085435177223906e10,1.406009362759175e10,1.3483495748543299e10,1.4259076144072163e10,1.4064512276679296e10,1.4177175886118498e10,1.4330252221267101e10,1.5413537785421028e10,1.5948265978790833e10,1.6045643450845821e10,1.6316948504824974e10,0,""
"Bahamas","bhs",1.69736027157764e8,1.90022030403525e8,2.12170033947205e8,2.37650038024006e8,2.66560042649607e8,3.00272048043528e8,346800000,398000000,453800000,538700000,539500000,573400000,590900000,670900000,632400000,596200000,642100000,713000000,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3062000000,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720400000,10475300000,11139100000,11837600000,11880900000,12446900000,12819200000,13277000000,10363200000,12037000000,13896800000,15271300000,15832800000,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6.453173429999999e8,"","","","","","","","","","","","","",6.639999999999989e8,6.96e8,7.060000000000007e8,7.089999999999988e8,"","","","","","","","","","","","","","","","",""
"Bosnie-Herzégovine","bih","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7.75347826086957e9,6.12295918367347e9,4.73504470723969e9,3.63066894983246e9,1.2558024691358e9,1.86657295373665e9,2.78604532163743e9,3.67190967304401e9,4.11677430060671e9,4.68625636304707e9,5.56777276881188e9,5.80061546626648e9,6.72822088664546e9,8.49889435938629e9,1.0156541538399e10,1.12227963365426e10,1.28648419059543e10,1.57787342643787e10,1.91127966231175e10,1.76139490912294e10,1.71763158037298e10,1.86442335371093e10,1.72267359956905e10,1.81791085305261e10,1.85587335644692e10,1.64043488714437e10,1.71169263276247e10,1.83263733661105e10,2.04840538689246e10,2.0482608755379e10,2.02260365644129e10,2.36727122422149e10,2.45346636361778e10,2.75923613878597e10,2.83433942034694e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7.017674596350547e9,6.31670965892817e9,4.448958631890763e9,3.7064822776345315e9,1.435057800707009e9,1.4941721601223109e9,1.7452469666571417e9,2.6943966752651706e9,3.348786662845191e9,3.31386739275825e9,4.346254896340943e9,4.200128976784235e9,4.406229100984112e9,4.399015954905955e9,4.809186013184364e9,5.0400066876851845e9,5.300109869112535e9,5.304146364765521e9,5.96161746441205e9,6.2174930734690895e9,6.481346135473518e9,7.145600458584249e9,6.684054647941273e9,6.454022164899336e9,5.997157733830227e9,6.17519346517637e9,6.755875609057161e9,6.74333619948422e9,7.469690455718086e9,7.218711187541928e9,7.102608197191297e9,7.357050730868581e9,7.27722843221566e9,"",""
"Bélarus","blr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.73895582329317e10,1.84049079754601e10,1.69397900939054e10,1.62750735269819e10,1.4931435232078e10,1.39726832735692e10,1.47568461538462e10,1.41305855161787e10,1.52213526988944e10,1.21382430806258e10,1.27367804551539e10,1.23548201438849e10,1.45949009447658e10,1.78254447244878e10,2.31415662929462e10,3.02100918368294e10,3.69618942813444e10,4.5275711995825e10,6.0752106347126e10,5.08731673260414e10,5.72319045428755e10,6.17623823279319e10,6.56858904388922e10,7.55275589664473e10,7.88130691209984e10,5.64547698447632e10,4.7723545321259e10,5.47254057511559e10,6.003102657626e10,6.44101706534569e10,6.13716733447424e10,6.967374713187e10,7.3775179924603e10,7.24787603704258e10,7.59618654719129e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4.541838635712307e10,4.425804910671714e10,3.698268367249506e10,3.1518008980606285e10,2.6783844463552586e10,2.4782220311455494e10,2.5467970765262684e10,2.541198528709324e10,2.4907518868826324e10,2.426218114072835e10,2.466604566733579e10,2.4781838158020866e10,2.5260748065348717e10,2.5985287092768154e10,2.6856334193179024e10,2.683667717588656e10,2.856740231202884e10,2.7973941912678417e10,2.8006616031337147e10,2.6508311837203053e10,2.7461498041464096e10,2.9157757714722923e10,3.0413394477883373e10,2.710509219451661e10,2.7623459443967194e10,2.5167789242381172e10,2.4990589471673286e10,2.546911722556646e10,2.6893880768128876e10,2.5894621190408398e10,2.508072991306051e10,2.724983280787276e10,2.641523359128744e10,"",""
"Belize","blz",2.80724780724781e7,2.9964999965e7,3.18575918575919e7,3.37501137501138e7,3.61945861945862e7,4.01100401100401e7,4.44500444500445e7,4.7431255747674e7,4.499991000018e7,4.73999052001896e7,5.33398933202134e7,5.90746871961851e7,6.59980693847631e7,7.82147678301496e7,1.03160450445869e8,1.18194026251574e8,9.70942272292471e7,117650000,136300000,151800000,257400000,260750000,248550000,262150000,290350000,287300000,311500000,371100000,421450000,491100000,547150000,597100000,696250000,752850000,772300000,819050000,850850000,873400000,929500000,1000250000,1138900000,1172800000,1244650000,1308900000,1400850000,1474950000,1591150000,1707100000,1738900000,1688500000,1745700000,1827050000,1909400000,2032750000,2138250000,2193050000,2240200000,2266300000,2293250000,2388300000,2042850000,2420550000,2846700000,3066850000,3.51578332891079e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0621799999999993e8,"","","","","","","","","","","","","",1.55e8,1.609999999999999e8,1.719999999999999e8,1.7800000000000006e8,"","","","","","","","","","","","","","","","",""
